20.0,122.0,0.27,7.0,50.0,1.55,51.0,114.0,1.82,108.0,9.0,0.06,3.0,39.0,0.04,101.0,94.0,0.03,17.0,94.0,0.04,92.0,118.0,0.3,38.0,98.0,0.03,33.0,44.0,0.02,126.0,105.0,1.82,29.0,56.0,0.02,4.0,108.0,1.44,13.0,28.0,0.05,39.0,118.0,0.03,55.0,25.0,1.12
119.0,43.0,0.2,111.0,98.0,0.06,3.0,95.0,1.32,73.0,96.0,0.06,3.0,27.0,0.03,36.0,21.0,0.97,11.0,3.0,0.0,69.0,118.0,0.02,75.0,43.0,0.03,5.0,14.0,0.04,74.0,123.0,1.87,117.0,36.0,0.05,94.0,124.0,0.02,126.0,112.0,1.36,47.0,89.0,0.0,37.0,43.0,0.04
42.0,49.0,0.04,94.0,63.0,0.4,17.0,59.0,0.0,45.0,107.0,1.65,72.0,36.0,0.0,31.0,34.0,0.04,10.0,95.0,0.69,41.0,95.0,0.01,52.0,64.0,0.06,88.0,14.0,0.0,110.0,121.0,0.05,107.0,113.0,0.04,81.0,21.0,1.52,112.0,60.0,0.59,41.0,42.0,1.36,85.0,15.0,1.18
16.0,16.0,0.54,106.0,24.0,0.74,38.0,3.0,0.04,1.0,115.0,0.06,1.0,115.0,0.27,76.0,111.0,0.89,23.0,86.0,0.96,48.0,100.0,1.32,1.0,112.0,1.43,37.0,111.0,0.01,47.0,104.0,1.82,28.0,100.0,0.02,5.0,72.0,0.95,111.0,44.0,0.03,59.0,29.0,1.82,54.0,97.0,0.79
15.0,31.0,1.09,39.0,96.0,1.3,11.0,38.0,0.07,74.0,111.0,0.07,14.0,0.0,1.04,103.0,100.0,0.51,4.0,123.0,0.07,119.0,44.0,1.63,41.0,69.0,0.98,41.0,34.0,0.06,46.0,106.0,0.0,60.0,10.0,0.01,2.0,51.0,0.05,117.0,113.0,0.01,37.0,98.0,1.76,21.0,117.0,0.0
31.0,93.0,1.66,91.0,93.0,0.03,109.0,87.0,0.57,34.0,13.0,0.0,1.0,120.0,1.42,16.0,86.0,0.34,73.0,42.0,0.99,91.0,10.0,0.01,106.0,110.0,0.0,0.0,110.0,0.06,51.0,116.0,0.06,63.0,112.0,0.42,32.0,101.0,0.02,23.0,12.0,1.56,26.0,27.0,0.06,118.0,4.0,0.46
51.0,95.0,0.07,13.0,109.0,0.04,88.0,58.0,1.89,48.0,33.0,0.44,33.0,124.0,0.06,109.0,11.0,0.36,79.0,1.0,0.01,81.0,8.0,0.06,127.0,59.0,0.06,83.0,95.0,1.17,35.0,89.0,0.02,95.0,110.0,0.65,67.0,60.0,1.92,121.0,67.0,0.0,17.0,43.0,0.13,66.0,18.0,0.02
12.0,23.0,0.05,32.0,88.0,0.05,20.0,123.0,1.37,51.0,122.0,0.07,127.0,52.0,0.78,39.0,5.0,0.16,63.0,101.0,0.03,29.0,103.0,0.0,46.0,123.0,0.05,111.0,39.0,0.11,41.0,16.0,0.05,70.0,72.0,1.28,94.0,117.0,1.87,32.0,39.0,0.01,92.0,102.0,1.57,64.0,110.0,0.97
94.0,118.0,0.06,68.0,102.0,0.07,18.0,15.0,0.06,3.0,97.0,0.07,21.0,106.0,0.07,54.0,93.0,1.51,3.0,120.0,0.06,61.0,65.0,0.03,7.0,119.0,1.57,67.0,37.0,0.81,10.0,118.0,0.06,119.0,66.0,0.54,42.0,1.0,0.07,18.0,116.0,0.01,117.0,118.0,0.02,102.0,67.0,1.76
48.0,106.0,0.07,39.0,97.0,0.02,123.0,57.0,0.29,57.0,109.0,1.61,10.0,96.0,0.07,96.0,93.0,1.06,35.0,35.0,0.07,78.0,14.0,0.02,85.0,108.0,0.0,55.0,55.0,2.0,8.0,87.0,1.84,66.0,20.0,1.38,33.0,71.0,0.06,37.0,27.0,0.07,60.0,47.0,0.01,49.0,119.0,0.69
34.0,127.0,0.04,30.0,26.0,0.03,98.0,51.0,0.52,22.0,52.0,1.33,18.0,60.0,0.06,21.0,88.0,1.94,100.0,29.0,0.35,6.0,105.0,0.28,0.0,42.0,0.18,43.0,89.0,0.04,99.0,117.0,0.01,33.0,98.0,1.8,77.0,21.0,0.82,120.0,21.0,1.93,119.0,86.0,0.04,66.0,87.0,0.17
20.0,26.0,0.69,121.0,48.0,0.92,88.0,91.0,0.71,82.0,2.0,0.0,10.0,114.0,0.05,2.0,13.0,0.0,3.0,40.0,0.06,55.0,105.0,0.04,41.0,27.0,0.05,20.0,117.0,0.2,24.0,7.0,0.01,31.0,106.0,1.94,113.0,11.0,0.89,13.0,18.0,0.28,21.0,47.0,1.13,39.0,117.0,1.53
60.0,28.0,0.54,78.0,111.0,0.05,17.0,86.0,0.07,13.0,19.0,0.98,57.0,74.0,0.95,48.0,124.0,0.05,20.0,123.0,1.36,5.0,92.0,1.09,21.0,30.0,0.02,108.0,55.0,0.06,15.0,119.0,1.21,4.0,63.0,0.04,46.0,91.0,0.02,47.0,93.0,1.34,11.0,110.0,1.3,106.0,73.0,0.14
41.0,56.0,0.03,115.0,90.0,0.01,18.0,96.0,0.02,63.0,114.0,0.03,80.0,22.0,1.45,59.0,101.0,0.06,56.0,127.0,0.18,39.0,54.0,0.36,124.0,100.0,0.45,67.0,35.0,1.94,91.0,37.0,0.0,105.0,90.0,0.07,73.0,0.0,0.05,43.0,56.0,0.06,73.0,102.0,0.81,85.0,52.0,1.54
66.0,53.0,1.31,34.0,4.0,0.05,29.0,86.0,0.67,121.0,115.0,0.7,115.0,114.0,1.25,82.0,16.0,0.02,111.0,106.0,0.0,82.0,15.0,0.06,68.0,115.0,0.39,110.0,16.0,0.01,48.0,92.0,1.17,56.0,9.0,1.46,12.0,94.0,0.03,33.0,98.0,0.06,0.0,59.0,1.71,74.0,73.0,1.01
78.0,94.0,0.93,122.0,14.0,0.07,2.0,92.0,2.0,105.0,71.0,1.52,14.0,69.0,0.59,44.0,94.0,0.03,6.0,94.0,0.62,13.0,48.0,1.62,127.0,47.0,1.37,58.0,21.0,0.07,44.0,30.0,0.02,104.0,98.0,0.01,8.0,92.0,1.23,81.0,125.0,1.92,81.0,33.0,0.27,114.0,36.0,1.59
64.0,103.0,0.44,33.0,91.0,0.12,22.0,94.0,1.4,78.0,0.0,0.04,108.0,109.0,0.04,40.0,15.0,0.78,116.0,31.0,0.07,38.0,22.0,1.29,98.0,102.0,1.18,89.0,104.0,0.06,109.0,122.0,1.15,50.0,6.0,1.64,84.0,27.0,0.29,3.0,25.0,0.06,24.0,99.0,0.97,111.0,109.0,1.93
126.0,20.0,0.02,1.0,126.0,0.04,120.0,113.0,1.97,24.0,97.0,1.87,37.0,94.0,1.09,89.0,20.0,0.01,80.0,29.0,0.0,116.0,34.0,0.05,62.0,15.0,0.0,41.0,20.0,0.05,119.0,44.0,1.9,32.0,5.0,0.02,93.0,103.0,1.54,52.0,109.0,0.72,44.0,86.0,0.76,90.0,3.0,0.06
71.0,40.0,0.04,36.0,122.0,0.04,121.0,36.0,0.05,49.0,67.0,0.05,104.0,115.0,1.79,76.0,97.0,0.63,6.0,113.0,0.07,113.0,127.0,1.54,3.0,8.0,0.98,48.0,118.0,0.01,10.0,17.0,0.04,93.0,89.0,0.05,33.0,122.0,1.57,108.0,105.0,0.04,6.0,112.0,1.42,37.0,30.0,0.03
41.0,18.0,1.95,34.0,123.0,0.36,30.0,90.0,0.3,61.0,18.0,1.57,36.0,126.0,1.23,15.0,54.0,0.04,84.0,111.0,0.97,40.0,21.0,0.05,111.0,63.0,0.01,127.0,88.0,0.41,13.0,61.0,0.99,19.0,103.0,1.23,78.0,110.0,1.07,80.0,100.0,0.81,54.0,114.0,0.01,34.0,108.0,1.39
117.0,109.0,0.0,33.0,117.0,0.3,40.0,102.0,1.34,18.0,97.0,0.04,25.0,65.0,0.03,63.0,118.0,0.05,44.0,109.0,1.16,120.0,40.0,1.21,103.0,115.0,0.82,22.0,28.0,0.04,32.0,36.0,1.03,1.0,111.0,0.05,36.0,57.0,0.06,23.0,65.0,0.86,15.0,65.0,1.61,4.0,106.0,0.04
27.0,88.0,1.22,41.0,61.0,0.01,14.0,123.0,0.01,82.0,9.0,0.51,123.0,48.0,1.38,26.0,51.0,0.62,124.0,89.0,1.21,51.0,26.0,0.04,60.0,120.0,1.85,124.0,7.0,0.63,12.0,73.0,1.22,0.0,92.0,1.98,23.0,15.0,1.71,108.0,29.0,1.7,5.0,98.0,0.0,51.0,33.0,0.3
44.0,93.0,0.47,3.0,109.0,0.26,53.0,118.0,0.05,61.0,100.0,0.03,6.0,34.0,1.83,70.0,105.0,1.19,97.0,36.0,0.04,43.0,115.0,1.74,26.0,111.0,0.05,34.0,96.0,0.81,66.0,4.0,1.59,72.0,86.0,0.07,123.0,127.0,0.04,20.0,108.0,0.02,36.0,29.0,1.09,55.0,63.0,1.08
95.0,38.0,0.06,82.0,22.0,1.29,65.0,86.0,0.02,37.0,126.0,0.05,21.0,122.0,1.43,2.0,116.0,0.75,20.0,73.0,1.15,101.0,87.0,0.55,13.0,12.0,0.9,61.0,36.0,0.05,49.0,101.0,0.04,77.0,110.0,1.54,67.0,54.0,0.04,101.0,101.0,0.07,113.0,125.0,0.02,55.0,113.0,0.0
69.0,22.0,1.16,4.0,87.0,0.06,4.0,54.0,0.79,41.0,58.0,0.65,25.0,125.0,0.77,98.0,111.0,0.04,69.0,116.0,0.04,15.0,103.0,0.98,27.0,118.0,0.11,8.0,94.0,1.53,31.0,105.0,0.0,60.0,58.0,0.07,102.0,38.0,0.02,102.0,51.0,1.24,35.0,57.0,0.02,73.0,13.0,0.02
24.0,88.0,1.6,11.0,99.0,0.05,55.0,31.0,0.02,78.0,91.0,1.16,48.0,114.0,0.05,75.0,121.0,1.78,17.0,117.0,1.09,33.0,59.0,0.05,62.0,88.0,0.31,31.0,8.0,0.03,122.0,123.0,0.6,65.0,87.0,0.04,125.0,116.0,0.8,94.0,101.0,0.9,32.0,106.0,1.92,56.0,97.0,0.04
7.0,9.0,0.12,65.0,115.0,0.03,73.0,59.0,0.75,32.0,92.0,0.15,19.0,96.0,0.06,11.0,70.0,0.01,42.0,65.0,0.05,112.0,9.0,0.72,18.0,121.0,0.68,40.0,55.0,0.05,30.0,95.0,0.05,23.0,35.0,0.01,91.0,88.0,0.07,31.0,44.0,1.59,126.0,95.0,0.07,17.0,65.0,1.62
92.0,122.0,0.67,42.0,127.0,1.12,33.0,103.0,0.02,49.0,74.0,0.02,107.0,104.0,0.53,71.0,116.0,0.07,35.0,57.0,0.83,93.0,72.0,1.43,123.0,96.0,0.42,114.0,41.0,0.34,13.0,18.0,0.38,49.0,87.0,0.28,43.0,96.0,0.0,17.0,126.0,0.04,23.0,109.0,0.0,91.0,65.0,0.07
76.0,90.0,0.03,65.0,100.0,0.37,74.0,102.0,0.03,0.0,14.0,0.44,78.0,70.0,0.62,22.0,6.0,0.01,76.0,112.0,0.03,31.0,114.0,0.14,26.0,127.0,1.95,29.0,101.0,0.31,11.0,25.0,0.51,50.0,18.0,0.06,72.0,38.0,1.06,60.0,19.0,0.69,108.0,87.0,0.06,94.0,97.0,0.05
7.0,24.0,1.37,6.0,105.0,0.2,34.0,5.0,1.4,31.0,22.0,0.46,32.0,108.0,0.02,28.0,105.0,1.39,121.0,62.0,1.06,100.0,104.0,1.88,15.0,31.0,1.66,90.0,86.0,0.0,58.0,115.0,1.92,73.0,113.0,1.23,22.0,114.0,0.74,42.0,116.0,0.02,59.0,16.0,0.63,57.0,59.0,1.0
7.0,86.0,0.48,15.0,120.0,0.48,30.0,126.0,0.19,11.0,65.0,1.22,82.0,115.0,0.16,2.0,104.0,0.03,34.0,46.0,1.05,41.0,38.0,0.02,97.0,57.0,1.14,61.0,12.0,0.03,83.0,13.0,1.26,36.0,111.0,0.58,124.0,71.0,1.89,81.0,119.0,1.58,45.0,111.0,1.37,125.0,68.0,1.55
74.0,123.0,0.03,35.0,99.0,0.03,123.0,87.0,1.95,54.0,73.0,0.55,112.0,89.0,0.23,108.0,54.0,1.85,8.0,97.0,1.69,90.0,15.0,0.26,44.0,102.0,0.03,28.0,24.0,0.0,67.0,90.0,0.04,84.0,118.0,1.91,14.0,116.0,0.93,94.0,93.0,1.98,115.0,14.0,1.34,125.0,2.0,0.46
69.0,112.0,0.06,49.0,115.0,0.03,85.0,118.0,0.19,98.0,57.0,0.02,44.0,63.0,0.04,122.0,2.0,0.06,13.0,88.0,0.04,122.0,120.0,0.03,73.0,119.0,0.06,121.0,57.0,0.15,50.0,105.0,0.02,44.0,21.0,1.66,46.0,94.0,0.03,36.0,37.0,0.02,89.0,54.0,0.55,16.0,92.0,0.0
108.0,15.0,0.06,7.0,51.0,0.01,78.0,107.0,0.02,119.0,92.0,0.04,4.0,104.0,1.42,84.0,127.0,0.07,85.0,127.0,0.05,115.0,88.0,0.01,42.0,95.0,0.49,46.0,71.0,0.0,11.0,61.0,0.05,53.0,30.0,0.47,88.0,89.0,0.02,35.0,21.0,1.11,18.0,123.0,0.01,39.0,110.0,1.44
122.0,89.0,0.0,16.0,88.0,0.03,69.0,9.0,1.83,76.0,59.0,0.63,79.0,38.0,0.06,44.0,106.0,1.33,83.0,52.0,0.24,75.0,19.0,1.94,104.0,6.0,0.21,98.0,114.0,0.87,68.0,70.0,0.03,104.0,1.0,0.01,117.0,21.0,0.02,102.0,86.0,0.0,10.0,17.0,1.44,20.0,102.0,0.23
3.0,42.0,0.07,99.0,35.0,0.0,32.0,37.0,0.64,78.0,94.0,0.01,116.0,98.0,0.07,50.0,39.0,1.48,70.0,120.0,0.92,5.0,95.0,0.32,5.0,16.0,0.04,84.0,127.0,0.06,100.0,107.0,1.24,30.0,22.0,0.06,11.0,118.0,0.18,57.0,39.0,0.01,12.0,125.0,0.06,14.0,102.0,1.81
78.0,114.0,1.23,115.0,66.0,1.74,113.0,22.0,1.22,90.0,103.0,0.0,47.0,17.0,0.01,60.0,71.0,0.06,7.0,26.0,0.3,9.0,98.0,0.34,40.0,119.0,0.06,86.0,36.0,0.04,3.0,63.0,0.54,42.0,104.0,0.53,53.0,53.0,0.22,47.0,57.0,0.06,10.0,72.0,0.06,58.0,22.0,0.29
3.0,67.0,0.03,116.0,2.0,0.78,18.0,91.0,0.54,76.0,50.0,1.59,46.0,90.0,0.68,24.0,0.0,0.04,37.0,119.0,0.72,69.0,5.0,0.7,0.0,90.0,0.02,24.0,33.0,0.13,87.0,126.0,0.05,36.0,48.0,0.05,50.0,115.0,1.29,28.0,5.0,0.02,87.0,104.0,1.02,123.0,62.0,0.07
116.0,107.0,0.03,84.0,34.0,0.04,127.0,8.0,0.06,7.0,127.0,0.06,81.0,123.0,0.0,65.0,122.0,0.05,81.0,102.0,0.01,90.0,127.0,1.13,114.0,126.0,0.07,23.0,87.0,1.98,14.0,32.0,0.03,50.0,97.0,1.26,123.0,98.0,0.07,66.0,118.0,1.98,9.0,66.0,0.55,87.0,117.0,0.82
81.0,39.0,0.04,87.0,32.0,0.01,49.0,70.0,1.98,69.0,97.0,1.15,4.0,111.0,0.04,107.0,97.0,0.04,96.0,38.0,1.53,8.0,34.0,0.05,84.0,55.0,1.29,98.0,31.0,1.79,4.0,13.0,0.03,26.0,99.0,1.38,2.0,114.0,0.36,9.0,31.0,0.05,125.0,90.0,1.59,120.0,107.0,0.89
6.0,66.0,1.26,21.0,115.0,0.05,107.0,115.0,0.17,1.0,126.0,0.95,103.0,105.0,0.03,102.0,22.0,1.45,15.0,106.0,0.02,79.0,100.0,0.87,28.0,105.0,0.05,71.0,94.0,0.03,28.0,92.0,0.44,28.0,114.0,1.32,86.0,32.0,1.36,51.0,54.0,1.31,69.0,56.0,0.85,39.0,127.0,1.38
85.0,110.0,1.56,113.0,74.0,0.06,66.0,27.0,0.11,12.0,109.0,0.38,8.0,34.0,0.01,47.0,88.0,0.03,1.0,27.0,0.04,25.0,60.0,0.56,69.0,94.0,0.22,19.0,53.0,1.78,0.0,88.0,0.33,102.0,86.0,0.05,14.0,125.0,0.03,9.0,46.0,0.01,73.0,92.0,0.02,95.0,93.0,0.25
111.0,99.0,0.32,109.0,26.0,0.04,44.0,58.0,0.0,17.0,73.0,0.01,101.0,9.0,1.07,34.0,15.0,1.63,7.0,86.0,1.77,72.0,29.0,0.05,8.0,8.0,0.17,4.0,113.0,0.37,57.0,113.0,0.05,112.0,93.0,0.06,46.0,5.0,0.04,97.0,5.0,0.56,41.0,105.0,0.92,109.0,17.0,0.03
53.0,18.0,0.13,123.0,111.0,0.04,99.0,96.0,0.01,0.0,118.0,0.21,89.0,64.0,0.06,18.0,69.0,0.96,68.0,42.0,0.02,89.0,88.0,0.88,16.0,88.0,0.64,85.0,20.0,0.03,39.0,45.0,0.01,111.0,17.0,0.97,31.0,59.0,1.29,58.0,8.0,0.06,14.0,7.0,0.03,24.0,111.0,0.06
3.0,69.0,0.42,69.0,40.0,0.03,15.0,22.0,0.01,28.0,71.0,0.01,77.0,90.0,1.69,77.0,113.0,0.38,84.0,64.0,0.0,3.0,67.0,0.06,106.0,70.0,1.81,50.0,45.0,0.37,61.0,104.0,1.67,22.0,9.0,0.02,9.0,114.0,1.58,35.0,6.0,1.86,40.0,108.0,0.04,24.0,43.0,0.07
37.0,105.0,1.83,97.0,51.0,1.73,49.0,119.0,1.81,67.0,12.0,0.05,105.0,105.0,0.07,53.0,37.0,0.83,72.0,99.0,0.55,90.0,94.0,1.26,48.0,21.0,0.79,26.0,73.0,1.1,9.0,86.0,1.14,71.0,24.0,1.83,84.0,105.0,0.07,18.0,8.0,0.03,39.0,2.0,0.03,75.0,2.0,1.25
110.0,6.0,0.05,81.0,24.0,1.7,10.0,100.0,0.97,3.0,118.0,1.4,68.0,90.0,1.46,108.0,99.0,0.05,42.0,25.0,0.01,115.0,19.0,1.67,2.0,21.0,0.04,51.0,0.0,1.06,109.0,103.0,0.04,79.0,9.0,1.71,71.0,113.0,0.06,91.0,90.0,1.83,27.0,88.0,0.55,20.0,71.0,1.32
4.0,120.0,0.04,115.0,120.0,0.06,44.0,49.0,1.05,54.0,97.0,0.15,26.0,6.0,0.61,80.0,122.0,0.06,32.0,123.0,0.33,52.0,25.0,1.5,124.0,73.0,1.49,27.0,14.0,1.81,3.0,121.0,0.03,64.0,116.0,0.39,76.0,114.0,1.83,93.0,48.0,0.29,0.0,27.0,0.03,20.0,97.0,0.01
96.0,113.0,1.95,55.0,123.0,0.07,45.0,24.0,0.05,19.0,51.0,1.84,41.0,113.0,0.99,21.0,99.0,0.02,111.0,121.0,0.04,95.0,8.0,0.01,2.0,102.0,0.06,121.0,54.0,0.02,55.0,70.0,1.6,57.0,27.0,1.8,19.0,24.0,1.22,57.0,37.0,0.04,73.0,96.0,1.11,56.0,49.0,0.05
87.0,38.0,1.14,18.0,112.0,0.49,9.0,115.0,0.15,113.0,120.0,0.04,47.0,15.0,0.04,52.0,123.0,1.86,92.0,34.0,1.39,24.0,114.0,0.02,68.0,20.0,0.02,102.0,17.0,0.06,4.0,22.0,1.63,44.0,52.0,0.02,125.0,24.0,0.91,32.0,19.0,0.03,24.0,57.0,1.32,31.0,64.0,0.64
91.0,118.0,0.01,101.0,98.0,1.92,45.0,106.0,1.27,64.0,99.0,0.07,81.0,66.0,0.92,73.0,47.0,0.04,14.0,23.0,0.31,39.0,122.0,0.05,12.0,123.0,0.86,16.0,90.0,0.82,39.0,11.0,1.47,104.0,2.0,0.52,104.0,44.0,0.58,88.0,64.0,0.0,77.0,12.0,0.04,62.0,46.0,1.75
117.0,12.0,0.04,102.0,14.0,0.01,83.0,123.0,0.04,86.0,97.0,0.01,117.0,126.0,0.05,99.0,0.0,1.79,30.0,98.0,1.91,27.0,66.0,0.78,46.0,28.0,0.67,14.0,104.0,1.87,40.0,116.0,1.97,61.0,87.0,1.25,57.0,88.0,1.89,114.0,65.0,1.59,47.0,117.0,0.07,30.0,87.0,0.05
9.0,64.0,1.36,109.0,123.0,0.9,18.0,107.0,0.05,127.0,106.0,0.03,50.0,102.0,0.03,88.0,123.0,0.04,33.0,15.0,0.01,5.0,95.0,0.02,10.0,116.0,1.31,19.0,21.0,0.8,57.0,113.0,1.59,119.0,117.0,0.07,27.0,106.0,1.09,82.0,112.0,0.13,114.0,20.0,0.07,100.0,60.0,0.44
21.0,70.0,0.96,87.0,123.0,0.98,16.0,64.0,0.0,67.0,90.0,1.24,71.0,31.0,1.88,13.0,95.0,0.6,73.0,126.0,0.03,51.0,122.0,1.92,37.0,73.0,0.06,84.0,45.0,1.2,66.0,127.0,1.74,2.0,94.0,0.9,107.0,88.0,0.07,87.0,96.0,0.05,50.0,88.0,0.06,24.0,121.0,0.0
65.0,93.0,0.05,52.0,98.0,0.03,18.0,115.0,1.45,55.0,30.0,0.01,4.0,65.0,1.58,53.0,87.0,0.03,77.0,90.0,1.73,122.0,62.0,0.05,5.0,96.0,1.24,60.0,126.0,0.03,121.0,117.0,0.05,109.0,57.0,0.04,65.0,100.0,0.02,28.0,74.0,0.95,86.0,90.0,0.35,106.0,109.0,1.08
12.0,109.0,0.07,10.0,125.0,0.06,26.0,56.0,1.91,12.0,34.0,0.19,43.0,123.0,0.03,24.0,25.0,0.07,47.0,109.0,0.03,114.0,48.0,1.13,8.0,125.0,0.02,103.0,111.0,0.06,44.0,91.0,0.04,6.0,114.0,0.01,63.0,4.0,0.03,84.0,116.0,1.64,20.0,96.0,0.68,38.0,42.0,0.04
124.0,106.0,1.27,119.0,19.0,0.86,66.0,23.0,0.27,72.0,101.0,1.07,52.0,6.0,0.05,28.0,96.0,0.01,19.0,67.0,0.35,45.0,115.0,0.93,64.0,116.0,0.61,66.0,4.0,0.01,100.0,127.0,0.9,106.0,105.0,0.01,55.0,68.0,0.06,95.0,39.0,0.07,110.0,7.0,1.52,72.0,105.0,1.93
115.0,107.0,0.01,124.0,72.0,0.37,122.0,117.0,0.06,98.0,124.0,0.23,119.0,22.0,1.47,10.0,72.0,1.62,45.0,15.0,0.59,37.0,125.0,0.07,1.0,88.0,0.05,7.0,15.0,0.86,30.0,109.0,1.61,9.0,91.0,1.63,113.0,3.0,0.04,37.0,111.0,0.05,2.0,117.0,0.06,73.0,28.0,0.05
3.0,87.0,1.87,1.0,54.0,0.03,36.0,119.0,0.77,41.0,19.0,0.48,107.0,72.0,0.06,81.0,53.0,0.44,68.0,96.0,0.04,98.0,30.0,1.89,85.0,91.0,1.59,84.0,108.0,0.88,98.0,43.0,0.01,63.0,89.0,0.14,80.0,14.0,0.01,38.0,49.0,0.23,55.0,101.0,0.04,29.0,42.0,0.0
51.0,27.0,0.03,122.0,45.0,0.04,107.0,101.0,0.02,83.0,32.0,1.9,119.0,113.0,0.62,90.0,102.0,1.44,113.0,106.0,0.57,5.0,98.0,0.01,115.0,106.0,0.71,88.0,6.0,0.84,0.0,43.0,0.02,36.0,40.0,0.05,25.0,108.0,0.05,30.0,27.0,1.65,30.0,126.0,0.0,90.0,115.0,0.05
47.0,106.0,0.07,89.0,4.0,1.85,113.0,22.0,1.73,116.0,89.0,0.07,44.0,19.0,1.04,36.0,17.0,0.36,106.0,72.0,0.04,108.0,124.0,0.07,61.0,113.0,0.03,11.0,109.0,0.05,83.0,109.0,1.48,84.0,30.0,0.06,32.0,29.0,0.07,68.0,120.0,0.06,15.0,116.0,0.06,41.0,8.0,0.04
85.0,58.0,0.04,53.0,71.0,0.01,109.0,16.0,0.05,0.0,67.0,0.05,83.0,38.0,1.89,64.0,95.0,0.01,22.0,122.0,0.27,45.0,49.0,0.06,121.0,53.0,1.2,40.0,51.0,0.06,35.0,110.0,0.63,34.0,123.0,0.05,61.0,90.0,0.06,21.0,65.0,0.03,91.0,29.0,0.32,65.0,10.0,0.07
33.0,38.0,1.48,94.0,52.0,0.23,51.0,97.0,0.07,5.0,13.0,0.04,81.0,125.0,0.05,7.0,107.0,0.55,57.0,101.0,0.83,80.0,102.0,0.84,104.0,31.0,0.98,84.0,0.0,0.49,116.0,4.0,0.04,37.0,2.0,0.03,11.0,97.0,0.0,14.0,89.0,0.88,82.0,99.0,0.04,15.0,96.0,0.58
103.0,47.0,0.74,9.0,60.0,1.51,65.0,125.0,0.05,55.0,72.0,0.02,57.0,59.0,0.02,117.0,69.0,0.84,35.0,4.0,0.01,19.0,16.0,1.04,21.0,40.0,1.73,8.0,49.0,1.59,102.0,2.0,0.04,36.0,33.0,1.74,48.0,115.0,0.01,83.0,124.0,1.99,44.0,126.0,0.8,56.0,51.0,0.8
46.0,123.0,1.46,117.0,42.0,0.0,42.0,93.0,0.81,86.0,120.0,0.05,28.0,117.0,0.01,38.0,122.0,0.07,20.0,86.0,1.44,38.0,8.0,0.07,14.0,57.0,1.06,114.0,102.0,0.05,23.0,32.0,1.03,97.0,120.0,1.7,66.0,14.0,0.01,42.0,117.0,0.45,94.0,34.0,0.01,92.0,20.0,1.58
114.0,124.0,0.03,6.0,124.0,0.05,118.0,114.0,0.07,10.0,51.0,0.02,46.0,40.0,0.05,66.0,2.0,0.03,20.0,17.0,0.89,41.0,93.0,0.04,88.0,44.0,0.02,41.0,64.0,0.04,14.0,97.0,0.99,13.0,69.0,0.06,125.0,108.0,1.19,51.0,111.0,0.05,17.0,95.0,1.96,39.0,119.0,1.8
7.0,18.0,0.06,123.0,123.0,0.06,18.0,10.0,0.06,72.0,99.0,0.01,32.0,11.0,0.05,40.0,105.0,0.04,69.0,11.0,1.33,59.0,29.0,1.35,88.0,101.0,0.07,76.0,64.0,0.33,44.0,87.0,1.92,92.0,28.0,1.86,116.0,110.0,1.31,5.0,14.0,1.56,81.0,3.0,1.1,20.0,23.0,0.74
36.0,88.0,0.14,79.0,28.0,0.18,112.0,118.0,1.59,51.0,100.0,0.97,9.0,96.0,1.04,31.0,116.0,0.04,39.0,118.0,0.32,85.0,99.0,0.66,99.0,92.0,1.11,115.0,112.0,0.05,74.0,103.0,0.01,35.0,73.0,0.05,21.0,98.0,0.07,20.0,39.0,0.77,11.0,52.0,0.03,108.0,104.0,0.0
66.0,57.0,1.46,19.0,20.0,1.11,19.0,4.0,0.05,22.0,28.0,0.03,120.0,35.0,0.79,34.0,63.0,0.01,14.0,101.0,0.17,123.0,107.0,0.05,44.0,100.0,1.18,53.0,4.0,0.61,11.0,92.0,0.02,93.0,13.0,0.04,62.0,127.0,0.79,112.0,71.0,0.79,61.0,17.0,0.05,95.0,36.0,0.05
3.0,47.0,1.06,1.0,18.0,0.07,81.0,35.0,1.35,27.0,107.0,0.73,25.0,37.0,1.54,109.0,107.0,1.92,46.0,89.0,0.01,9.0,92.0,0.02,23.0,99.0,0.05,44.0,63.0,0.05,127.0,120.0,1.57,2.0,93.0,0.02,30.0,117.0,0.07,10.0,30.0,0.04,23.0,88.0,0.98,37.0,10.0,1.02
65.0,126.0,0.06,32.0,114.0,1.21,47.0,29.0,0.02,94.0,6.0,0.0,18.0,104.0,1.9,124.0,121.0,0.06,0.0,59.0,0.01,1.0,86.0,0.04,64.0,42.0,0.03,1.0,47.0,1.52,37.0,29.0,0.07,13.0,108.0,1.3,93.0,126.0,0.01,8.0,50.0,0.23,72.0,57.0,0.05,20.0,64.0,0.84
89.0,20.0,1.79,5.0,39.0,0.51,111.0,60.0,0.53,15.0,53.0,0.04,55.0,45.0,0.7,56.0,58.0,1.74,90.0,70.0,0.05,46.0,3.0,0.02,29.0,127.0,0.93,12.0,18.0,1.99,37.0,68.0,0.02,102.0,58.0,0.07,78.0,127.0,0.69,0.0,68.0,1.22,66.0,120.0,0.34,9.0,42.0,1.88
